"DateTime";"Players"
"2024-12-05 19:00:00";29228
"2024-12-05 19:10:00";29242
"2024-12-05 19:20:00";29463
"2024-12-05 19:30:00";29862
"2024-12-05 19:40:00";29882
"2024-12-05 19:50:00";29607
"2024-12-05 20:00:00";29548
"2024-12-05 20:10:00";29618
"2024-12-05 20:20:00";29621
"2024-12-05 20:30:00";29463
"2024-12-05 20:40:00";29368
"2024-12-05 20:50:00";29238
"2024-12-05 21:00:00";28775
"2024-12-05 21:10:00";28403
"2024-12-05 21:20:00";28123
"2024-12-05 21:30:00";27651
"2024-12-05 21:40:00";27162
"2024-12-05 21:50:00";26653
"2024-12-05 22:00:00";25861
"2024-12-05 22:10:00";25197
"2024-12-05 22:20:00";24741
"2024-12-05 22:30:00";24119
"2024-12-05 22:40:00";23496
"2024-12-05 22:50:00";22762
"2024-12-05 23:00:00";22451
"2024-12-05 23:10:00";21995
"2024-12-05 23:20:00";19397
"2024-12-05 23:30:00";19758
"2024-12-05 23:40:00";19823
"2024-12-05 23:50:00";19746
"2024-12-06 00:00:00";19535
"2024-12-06 00:10:00";18988
"2024-12-06 00:20:00";18514
"2024-12-06 00:30:00";18262
"2024-12-06 00:40:00";18179
"2024-12-06 00:50:00";18048
"2024-12-06 01:00:00";18001
"2024-12-06 01:10:00";18041
"2024-12-06 01:20:00";18202
"2024-12-06 01:30:00";18261
"2024-12-06 01:40:00";18252
"2024-12-06 01:50:00";18406
"2024-12-06 02:00:00";18442
"2024-12-06 02:10:00";18685
"2024-12-06 02:20:00";18652
"2024-12-06 02:30:00";18853
"2024-12-06 02:40:00";19054
"2024-12-06 02:50:00";19126
"2024-12-06 03:00:00";19073
"2024-12-06 03:10:00";19035
"2024-12-06 03:20:00";19104
"2024-12-06 03:30:00";19145
"2024-12-06 03:40:00";19028
"2024-12-06 03:50:00";18713
"2024-12-06 04:00:00";18548
"2024-12-06 04:10:00";18395
"2024-12-06 04:20:00";17954
"2024-12-06 04:30:00";17805
"2024-12-06 04:40:00";17805
"2024-12-06 04:50:00";17650
"2024-12-06 05:00:00";16959
"2024-12-06 05:10:00";16587
"2024-12-06 05:20:00";16520
"2024-12-06 05:30:00";16212
"2024-12-06 05:40:00";16045
"2024-12-06 05:50:00";15658
"2024-12-06 06:00:00";15221
"2024-12-06 06:10:00";15075
"2024-12-06 06:20:00";14736
"2024-12-06 06:30:00";14473
"2024-12-06 06:40:00";14181
"2024-12-06 06:50:00";13817
"2024-12-06 07:00:00";13516
"2024-12-06 07:10:00";13225
"2024-12-06 07:20:00";12921
"2024-12-06 07:30:00";12332
"2024-12-06 07:40:00";12578
"2024-12-06 07:50:00";12206
"2024-12-06 08:00:00";11967
"2024-12-06 08:10:00";11850
"2024-12-06 08:20:00";11825
"2024-12-06 08:30:00";11795
"2024-12-06 08:40:00";11782
"2024-12-06 08:50:00";11711
"2024-12-06 09:00:00";11679
"2024-12-06 09:10:00";11740
"2024-12-06 09:20:00";11820
"2024-12-06 09:30:00";11830
"2024-12-06 09:40:00";11935
"2024-12-06 09:50:00";12022
"2024-12-06 10:00:00";12149
"2024-12-06 10:10:00";12325
"2024-12-06 10:20:00";12431
